Apellido,Nombre,Fecha de ingreso,Número de habitación,Noches de hospedaje,¿Recomendaría el hotel?,Piso,Aire Acondicionado,Ventilador,Wi-Fi,Pantalla Plana,TV
Griffith,Ramona,14/03/2020,401,1,SI,4,SI,SI,SI,SI,NO
Cameron,Indigo,25/03/2020,305,6,SI,3,SI,NO,SI,NO,SI
Ochoa,Marvin,26/03/2020,204,4,SI,2,NO,SI,SI,NO,SI
Olson,Cora,30/03/2020,101,7,NO,1,NO,SI,NO,NO,SI
Alvarez,Demetria,26/03/2020,405,3,SI,4,SI,SI,SI,SI,NO
Case,Zenia,15/03/2020,201,6,NO,2,NO,SI,NO,NO,SI
Hull,Veronica,16/03/2020,301,1,SI,3,SI,NO,SI,NO,SI
Waller,Leandra,17/03/2020,102,2,NO,1,NO,SI,NO,NO,SI
Wise,Cesar,08/03/2020,204,6,SI,2,NO,SI,SI,NO,SI
Hurley,Jordan,07/03/2020,204,5,SI,2,NO,SI,SI,NO,SI
Tyson,Alan,31/03/2020,103,5,NO,1,NO,SI,NO,NO,SI
Farrell,Meredith,28/03/2020,403,1,SI,4,SI,SI,SI,SI,NO
Carlson,Uriel,10/03/2020,305,4,SI,3,SI,NO,SI,NO,SI
Zamora,Ricardo,12/03/2020,402,3,SI,4,SI,SI,SI,SI,NO
Emerson,Demetrio,04/03/2020,304,7,SI,3,SI,NO,SI,NO,SI
Carey,Jessamine,20/03/2020,405,7,SI,4,SI,SI,SI,SI,NO
Joyner,Cheyenne,07/03/2020,102,4,NO,1,NO,SI,NO,NO,SI
Casey,Genna,05/03/2020,304,6,SI,3,SI,NO,SI,NO,SI
Griffin,Armando,20/03/2020,403,6,SI,4,SI,SI,SI,SI,NO
Hinton,Whilemina,15/03/2020,401,5,SI,4,SI,SI,SI,SI,NO
Huffman,Dalila,26/03/2020,303,6,SI,3,SI,NO,SI,NO,SI
Duffy,Leonel,04/03/2020,303,6,SI,3,SI,NO,SI,NO,SI
Shelton,Ivy,23/03/2020,303,6,SI,3,SI,NO,SI,NO,SI
Glenn,Raquel,25/03/2020,302,5,SI,3,SI,NO,SI,NO,SI
Diaz,Mario,16/03/2020,201,5,NO,2,NO,SI,NO,NO,SI
Cruz,Lee,06/03/2020,401,4,SI,4,SI,SI,SI,SI,NO
Alvarez,Brandon,18/03/2020,203,1,NO,2,NO,SI,NO,NO,SI
Drake,Clara,11/03/2020,304,5,SI,3,SI,NO,SI,NO,SI
Navarro,Alfredo,07/03/2020,105,2,NO,1,NO,SI,NO,NO,SI
Avery,David,25/03/2020,302,3,SI,3,SI,NO,SI,NO,SI
